date,time,remark,Active Cases,Cured / Discharged,Deaths,Migrated
22 April 2020, 08:00 ,"as on : 22 April 2020, 08:00 GMT+5:30",15474,3869,640,1
22 April 2020, 17:00 ,"as on : 22 April 2020, 17:00 GMT+5:30",15859,3959,652,1
23 April 2020, 08:00 ,"as on : 23 April 2020, 08:00 GMT+5:30",16454,4257,681,1
23 April 2020, 17:00 ,"as on : 23 April 2020, 17:00 GMT+5:30",16689,4324,686,1
24 April 2020, 08:00 ,"as on : 24 April 2020, 08:00 GMT+5:30",17610,4748,718,1
24 April 2020, 17:00 ,"as on : 24 April 2020, 17:00 GMT+5:30",17915,4813,723,1
25 April 2020, 08:00 ,"as on : 25 April 2020, 08:00 GMT+5:30",18668,5062,775,1
25 April 2020, 17:00 ,"as on : 25 April 2020, 17:00 GMT+5:30",18953,5209,779,1
26 April 2020, 08:00 ,"as on : 26 April 2020, 08:00 GMT+5:30",19868,5803,824,1
26 April 2020, 17:00 ,"as on : 26 April 2020, 17:00 GMT+5:30",20177,5913,826,1
